,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
30,3517,Harpool,M.,Douglas, ,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Missouri",MO,1/6/14,4618033944,-1.075,-1.075,-0.148,-1.113,-0.367,-1.14,-0.148,-1.113,0.174,0.366,0,0,1,1956,M,White,Well Qualified,University of Missouri School of Law,"Private practice, Springfield, Missouri, 1980-2014<BR>State representative, Missouri, 1983-1992<BR><BR>Nominated to U.S. District Court for the Western District of Missouri, August 1, 2013; no Senate vote",NA,2014,6,B.S.,0,0,46,-0.374,-0.636229677,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Missouri",,NA
31,3518,McHugh,Gerald,Austin,Jr.,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,1/6/14,5724272116,-0.298,-0.298,-0.276,-0.821,-0.367,-1.14,-0.276,-0.821,0.083,0.268,0,0,1,1954,M,White,Well Qualified,University of Pennsylvania Law School,"Law clerk, Hon. Alfred L. Luongo, U.S. District Court, Eastern District of Pennsylvania, 1979-1981<BR>Private practice, Philadelphia, Pennsylvania, 1981-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Pennsylvania, August 1, 2013; no Senate vote",NA,2014,1,A.B.,0,1,11,-0.374,-0.604550119,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA
32,3519,Smith,Edward,George, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,1/6/14,2399717554,0.984,0.984,-0.276,-0.821,-0.367,-1.14,-0.276,-0.821,0.083,0.268,0,0,1,1961,M,White,Well Qualified,Dickinson School of Law,"U.S. Navy, JAG Corps, 1984-1990<BR>U.S. Naval Reserve, JAG Corps, 1990-<BR>Private practice, Easton, Pennsylvania, 1990-2001<BR>Solicitor, Upper Nazareth Township, Pennsylvania, 1990-2001<BR>Special deputy attorney general, Commonwealth of Pennsylvania, 1991-1999<BR>Assistant solicitor, Northampton County, Pennsylvania, 1996-1998<BR>Solicitor, Northampton County [Pennsylvania] Industrial Development Authority, 1997-2001<BR>Judge, Court of Common Pleas of Northampton County [Pennsylvania], 2002-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Pennsylvania, August 1, 2013; no Senate vote",NA,2014,4,B.A.,0,0,5,-0.374,0.107424253,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA
33,3520,Owens,John,Byron, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Ninth Circuit,CA,1/6/14,NA,NA,-0.57,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1971,M,White,Well Qualified,Stanford Law School,"Law clerk, Hon. J. Clifford Wallace, U.S. Court of Appeals for the Ninth Circuit, 1996-1997<BR>Law clerk, Hon. Ruth Bader Ginsburg, Supreme Court of the United States, 1997-1998<BR>Trial attorney, Office of Consumer Litigation, U.S. Department of Justice, 1998-1999<BR>Private practice, Washington, D.C., 2000-2001<BR>Assistant U.S. attorney, Central District of California, 2001-2004<BR>Assistant U.S. attorney, Southern District of California, 2004-2012; deputy chief, Major Frauds Section, 2008-2010; chief, Criminal Division, 2010-2011<BR>Private practice, Los Angeles, California, 2012-2014<BR><BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, August 1, 2013; no Senate vote",NA,2014,1,B.A.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Ninth Circuit,,NA
34,3521,Friedland,Michelle,Taryn, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Ninth Circuit,CA,1/6/14,52368676663,-1.512,-1.512,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1972,F,White,Well Qualified,Stanford Law School,"Law clerk, Hon. David Tatel, U.S. Court of Appeals for the District of Columbia Circuit, 2000-2001<BR>Law clerk, Hon. Sandra Day O`Connor, Supreme Court of the United States, 2001-2002<BR>Lecturer in law, Stanford Law School, 2002-2004<BR>Private practice, San Francisco, California, 2004-2014<BR><BR>Nominated to U.S. Court of Appeals for the Ninth Circuit, August 1, 2013; no Senate vote",NA,2014,1,B.S.,0,0,6,-0.374,-1.278446826,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Ninth Circuit,,NA
35,3522,Crabtree,Daniel,Dale, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Kansas",KS,1/6/14,4116334232,0.422,0.422,-0.367,-1.14,-0.367,-1.14,0.413,0.949,0.546,1.121,1,1,1,1956,M,White,Well Qualified,University of Kansas School of Law,"Private practice, Leawood, Kansas, 1981-2002<BR>Private practice, Kansas City, Missouri, 2002-2014<BR><BR>Nominated to U.S. District Court for the District of Kansas, August 1, 2013; no Senate vote",NA,2014,5,B.A.,0,0,8,-0.374,0.003034509,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Kansas",,NA
36,3523,Lipman,Sheryl,Halle, ,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Tennessee",TN,1/6/14,52356690217,0.006,0.006,-0.367,-1.14,-0.367,-1.14,0.345,0.975,0.364,0.851,1,1,1,1963,F,White,Well Qualified,New York University School of Law,"Law clerk, Hon. Julia S. Gibbons, U.S. District Court, Western District of Tennessee, 1987-1988<BR>Private practice, Washington, D.C., 1988-1991<BR>Private practice, Memphis, Tennessee, 1991-1995, 1997-1999<BR>Memphis Race Relations and Diversity Institute, 1996-1997; director of programs, 1996; vice president, 1997<BR>University of Memphis, 1999-2014; senior attorney, 1999-2002; university counsel, 2002-2014<BR><BR>Nominated to U.S. District Court for the Western District of Tennessee, August 1, 2013; no Senate vote",NA,2014,1,B.A.,1,0,4,-0.374,-0.289085536,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Tennessee",,NA
37,3524,Bashant,Cynthia,Ann, ,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of California",CA,1/6/14,53324175135,-0.815,-0.815,-0.36,-1.038,-0.367,-1.14,-0.36,-1.038,-0.118,-0.282,0,0,1,1960,F,White,Qualified,"University of California, Hastings College of the Law","Private practice, San Diego, California, 1986-1989<BR>Assistant U.S. attorney, Southern District of California, 1989-2000; deputy chief of narcotics, 1995-1997; chief of border crimes, 1997-1998<BR>Judge, Superior Court of California, County of San Diego, 2000-2014; presiding judge, juvenile court, 2010-2013<BR><BR>Nominated to U.S. District Court for the Southern District of California, September 19, 2013; no Senate vote",NA,2014,3,A.B.,0,0,1,-0.374,-0.773220418,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of California",,NA
38,3525,Bastian,Stanley,Allen, ,Democratic,Barack Obama,USDC,"U. S. District Court, Eastern District of Washington",WA,1/6/14,2381711530,-0.662,-0.662,-0.3195,-1.092,-0.367,-1.14,-0.3195,-1.092,-0.115,-0.367,0,0,1,1958,M,White,Well Qualified,University of Washington School of Law,"Private practice, Seattle, Washington, 1983-1984<BR>Public defender, Renton, Washington, 1984<BR>Law clerk, Hon. Ward Williams, Court of Appeals of the State of Washington, 1984-1985<BR>Assistant city attorney, Seattle, Washington, 1985-1988<BR>Private practice, Wenatchee, Washington, 1988-2014<BR><BR>Nominated to U.S. District Court for the Eastern District of Washington, September 19, 2013; no Senate vote",NA,2014,3,B.S.,0,0,8,-0.374,-0.946704398,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Washington",,NA
39,3526,Levy,Jon,David, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Maine",ME,1/6/14,2981998188,-0.968,-0.968,-0.367,-1.14,-0.367,-1.14,0.0885,0.356,-0.145,-0.376,1,1,1,1954,M,White,Well Qualified,West Virginia University College of Law,"Law clerk, Hon. John T. Copenhaver, Jr., U.S. District Court, Southern District of West Virginia, 1979-1981<BR>Special monitor, U.S. District Court, Southern District of Texas, 1981-1982<BR>Private practice, York, Maine, 1983-1995<BR>Judge, Maine District Court, Tenth Judicial District, 1995-2002; deputy chief judge, 2000-2001; chief judge, 2001-2002<BR>Associate justice, Maine Supreme Judicial Court, 2002-2014<BR><BR>Nominated to U.S. District Court for the District of Maine, September 19, 2013; no Senate vote",NA,2014,5,B.S.,1,0,1,-0.374,-0.645747663,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Maine",,NA
40,3527,Shah,Manish,Suresh, ,Democratic,Barack Obama,USDC,"U. S. District Court, Northern District of Illinois",IL,1/6/14,NA,NA,-0.684,-0.369,-0.925,-0.367,-1.14,-0.369,-0.925,0.039,0.145,0,0,1,1972,M,Asian American,Well Qualified,University of Chicago Law School,"Private practice, San Francisco, California, 1998-1999<BR>Law clerk, Hon. James B. Zagel, U.S. District Court, Northern District of Illinois, 1999-2001<BR>Assistant U.S. attorney, Northern District of Illinois, 2001-2014; deputy chief, general crimes, 2007-2008; deputy chief, financial crimes & special prosecutions, 2008-2011; chief, criminal appeals, 2011-2012; chief, criminal division, 2012-2014<BR><BR>Nominated to U.S. District Court for the Northern District of Illinois, September 19, 2013; no Senate vote",NA,2014,1,B.A.,1,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Illinois",,NA
41,3528,Chuang,Theodore,David, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Maryland",MD,1/6/14,4138344414,-1.268,-1.268,-0.35,-0.752,-0.367,-1.14,-0.35,-0.752,-0.218,-0.448,0,0,1,1969,M,Asian American,Well Qualified,Harvard Law School,"Law clerk, Hon. Dorothy W. Nelson, U.S. Court of Appeals for the Ninth Circuit, 1994-1995<BR>Trial attorney, Civil Rights Division, U.S. Department of Justice, 1995-1998<BR>Assistant U.S. attorney, District of Massachusetts, 1998-2004<BR>Private practice, Washington, D.C., 2004-2007<BR>Deputy chief investigative counsel, U.S. House Committee on Oversight and Government Reform, 2007-2009<BR>Chief investigative counsel, U.S. House Committee on Energy and Commerce, 2009<BR>U.S. Department of Homeland Security, 2009-2014; associate general counsel, 2009-2011; deputy general counsel, 2011-2014<BR><BR>Nominated to U.S. District Court for the District of Maryland, September 25, 2013; no Senate vote",NA,2014,1,B.A.,0,1,12,-0.374,-1.130762479,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Maryland",,NA
42,3529,Hazel,George,Jarrod, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Maryland",MD,1/6/14,2422740049,-1.192,-1.192,-0.35,-0.752,-0.367,-1.14,-0.35,-0.752,-0.218,-0.448,0,0,1,1975,M,African American,Qualified,Georgetown University Law Center,"Private practice, Washington, D.C., 1999-2004<BR>Assistant U.S. attorney, District of Columbia, 2005-2008<BR>Assistant U.S. attorney, District of Maryland, 2008-2010<BR>Office of the State`s Attorney for Baltimore City [Maryland], 2010-2014; chief deputy state`s attorney, 2011-2014<BR><BR>Nominated to U.S. District Court for the District of Maryland, September 25, 2013; no Senate vote",NA,2014,1,B.A.,0,0,2,-0.374,-0.829790177,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Maryland",,NA
43,3530,Moritz,Nancy,Louise, ,Democratic,Barack Obama,USCA,U. S. Court of Appeals for the Tenth Circuit,KS,1/6/14,NA,NA,-0.438,-0.367,-1.14,-0.367,-1.14,0.413,0.949,0.546,1.121,1,1,1,1960,F,White,Qualified,Washburn University School of Law,"Research attorney, Hon. Harold S. Herd, Kansas Supreme Court, 1985-1987<BR>Law clerk, Hon. Patrick F. Kelly, U.S. District Court, District of Kansas, 1987-1989<BR>Private practice, Overland Park, Kansas, 1989-1990, 1994-1995<BR>Private practice, Kansas City, Missouri, 1991-1993<BR>Assistant U.S. attorney, District of Kansas, 1995-2004; appellate coordinator, 2000-2004<BR>Judge, Kansas Court of Appeals, 2004-2011<BR>Justice, Kansas Supreme Court, 2011-2014<BR><BR>Former names: Nancy Moritz Landis, Nancy Landis Caplinger<BR><BR>Nominated to U.S. Court of Appeals for the Tenth Circuit, August 1, 2013; no Senate vote",NA,2014,6,B.B.A.,0,1,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Tenth Circuit,,NA
44,3531,Talwani,Indira, , ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Massachusetts",MA,1/6/14,54657061168,-1.402,-1.402,-0.359,-0.919,-0.367,-1.14,-0.359,-0.919,-0.417,-0.767,0,0,1,1960,F,White/Asian Am.,Qualified,"University of California, Berkeley, Boalt Hall School of Law","Law clerk, Hon. Stanley A. Weigel, U.S. District Court, Northern District of California, 1988-1989<BR>Private practice, San Francisco, California, 1989-1999<BR>Private practice, Boston, Massachusetts, 1999-2014<BR><BR>Nominated to U.S. District Court for the District of Massachusetts, September 24, 2013; no Senate vote",NA,2014,1,B.A.,0,1,5,-0.374,-1.367919756,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Massachusetts",,NA
45,3532,Peterson,James,Donald, ,Democratic,Barack Obama,USDC,"U. S. District Court, Western District of Wisconsin",WI,1/6/14,2296638333,-1.329,-1.329,-0.265,-0.498,-0.367,-1.14,-0.265,-0.498,0.183,0.293,0,0,1,1957,M,White,Well Qualified,University of Wisconsin Law School,"Assistant professor, Department of Film, Television and Theatre, University of Notre Dame, 1986-1993<BR>Lecturer, Department of Communication Arts, University of Wisconsin, 1994-1995<BR>Law clerk, Hon. David G. Deininger, Wisconsin Court of Appeals, 1998-1999<BR>Private practice, Madison, Wisconsin, 1999-2014<BR><BR>Nominated to U.S. District Court for the Western District of Wisconsin, November 7, 2013; no Senate vote",NA,2014,6,B.S.,0,0,13,-0.374,-1.092295518,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Western District of Wisconsin",,NA
46,3533,Rosenstengel,Nancy,Jo, ,Democratic,Barack Obama,USDC,"U. S. District Court, Southern District of Illinois",IL,1/6/14,NA,NA,-0.752,-0.369,-0.925,-0.367,-1.14,-0.369,-0.925,0.039,0.145,0,0,1,1968,F,White,Qualified,Southern Illinois University School of Law,"Private practice, St. Louis, Missouri, 1993-1998<BR>Law clerk, Hon. G. Patrick Murphy, U.S. District Court, Southern District of Illinois, 1998-2009<BR>Clerk of court, U.S. District Court, Southern District of Illinois, 2009-2014<BR><BR>Given name at birth: Nancy Jo Niemeier<BR><BR>Nominated to U.S. District Court for the Southern District of Illinois, November 7, 2013; no Senate vote",NA,2014,6,B.A.,0,1,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Illinois",,NA
47,3534,Logan,Steven,Paul, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Arizona",AZ,1/6/14,NA,NA,-0.555,-0.367,-1.14,-0.367,-1.14,0.4615,0.79,0.341,0.406,1,1,1,1965,M,African American,Well Qualified,University of Oklahoma College of Law,"U.S. Marine Corps captain, 1992-1999; chief civil law attorney, Marine Corps Base Hawaii, 1996; chief prosecutor, Marine Corps Base Hawaii, 1996-1999<BR>U.S. Marine Corps Reserve colonel, 1999-<BR>___Member, Trial Advovacy Team, 1999-2004<BR>___Senior defense counsel, Iraq, 2004<BR>___Liaison officer to the Al Anbar, Iraq Provincial Chief Judge, Iraq, 2007-2008<BR>___Senior legal mentor to the Afghanistan National Army, Afghanistan, 2008-2009<BR>___Military judge, Navy-Marine Corps Trial Judiciary, 2005-2011___<BR>___Staff judge advocate, Offutt Air Force Base, Omaha, Nebraska, 2012<BR>___Staff judge advocate, Marine Corps Air Station Miramar, San Diego, California, 2012-2013<BR>___Military court of appeals judge, Navy-Marine Corps Court of Criminal Appeals, Washington, D.C., 2013-<BR>Assistant U.S. attorney, District of Minnesota, 1999-2001<BR>Assistant U.S. attorney, District of Arizona, 2001-2010; white collar public corruption chief, 2008-2009<BR>Immigration judge, Executive Office for Immigration Review, U.S. Department of Justice, 2010-2012<BR><Br>Nominated to U.S. District Court for the District of Arizona, September 19, 2013; no Senate vote",NA,2014,6,B.S.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
48,3535,Tuchi,John,Joseph, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Arizona",AZ,1/6/14,3721259939,-0.304,-0.304,-0.367,-1.14,-0.367,-1.14,0.4615,0.79,0.341,0.406,1,1,1,1964,M,White,Well Qualified,Arizona State University College of Law,"Law clerk, Hon. William C. Canby, Jr., U.S. Court of Appeals for the Ninth Circuit, 1994-1995<BR>Private practice, Phoenix, Arizona, 1995-1998<BR>Assistant U.S. attorney, District of Arizona, 1998-2014; deputy appellate chief, 2005-2006; criminal chief, 2006-2009; acting U.S. attorney, 2009; senior litigation counsel, 2009-2012; chief assistant U.S. attorney, 2012-2014<BR><BR>Nominated to U.S. District Court for the District of Arizona, September 19, 2013; no Senate vote",NA,2014,3,B.S.,0,1,5,-0.374,-0.243149146,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
49,3536,Humetewa,Diane,Joyce, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Arizona",AZ,1/6/14,53740279213,0.954,0.954,-0.367,-1.14,-0.367,-1.14,0.4615,0.79,0.341,0.406,1,1,1,1964,F,American Indian,Qualified,Arizona State University College of Law,"Deputy counsel, U.S. Senate Committee on Indian Affairs, 1993-1996<BR>Counsel to the deputy attorney general, Office of Tribal Justice, U.S. Department of Justice, 1996-1998; special assistant U.S. attorney, District of Arizona, 1997-1998<BR>Assistant U.S. attorney, District of Arizona, 1998-2007; senior litigation counsel, 2001-2007; U.S. Senate Committee on Indian Affairs (on detail), 2005-2006<BR>Judge, Hopi Appellate Court, Keams Canyon, Arizona, 2002-2007<BR>U.S. attorney for the District of Arizona, 2007-2009<BR>Acting chief prosecutor, The Hopi Tribe, Keams Canyon, Arizona, 2009<BR>Private practice, Phoenix, Arizona, 2009-2011<BR>Professor of practice, Arizona State University College of Law, 2011-2014<BR>Special advisor to the president and special counsel, Office of General Counsel, Arizona State University, 2011-2014<BR><BR>Former names: Diane Killigrew, Diane Joyce Juarez<BR><BR>Nominated to U.S. District Court for the District of Arizona, September 19, 2013; no Senate vote",NA,2014,3,A.A.S.,0,0,4,-0.374,0.313753326,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
50,3537,Marquez,Rosemary, , ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Arizona",AZ,1/6/14,NA,NA,-0.961,-0.367,-1.14,-0.367,-1.14,0.4615,0.79,0.341,0.406,1,1,1,1968,F,Hispanic,Qualified,University of Arizona College of Law,"Pima County [Arizona] Attorney`s Office, 1993-1994; law clerk, 1993; deputy county attorney, 1994<BR>Assistant legal defender, Pima County, Arizona, 1994-1996<BR>Assistant federal public defender, District of Arizona, 1996-2000<BR>Private practice, Tucson, Arizona, 2000-2014<BR><BR>Nominated to U.S. District Court for the District of Arizona, June 23, 2011; no Senate vote<BR>Nominated to U.S. District Court for the District of Arizona, January 4, 2013; no Senate vote",NA,2014,3,B.A.,0,0,0,-0.374,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
51,3538,Rayes,Douglas,Leroy, ,Democratic,Barack Obama,USDC,"U. S. District Court, District of Arizona",AZ,1/6/14,3002005014,0.25,0.25,-0.367,-1.14,-0.367,-1.14,0.4615,0.79,0.341,0.406,1,1,1,1952,M,White,Well Qualified,Arizona State University College of Law,"U.S. Army captain, JAG Corps, 1979-1982<BR>U.S. Army Reserve captain, 1982-1985<BR>Private practice, Phoenix, Arizona, 1982-1989<BR>Private practice, Scottsdale, Arizona, 1989-2000<BR>Judge, Arizona Superior Court, Maricopa County, 2000-2014; associate presiding civil judge, 2008-2010; presiding criminal judge, 2010-2013<BR><BR>Nominated to U.S. District Court for the District of Arizona, September 19, 2013; no Senate vote",NA,2014,3,B.S.E.,0,0,10,-0.374,0.053611666,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Arizona",,NA
